Price,Adj Close,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,,
2017-11-17,145.98593139648438,153.9499969482422,154.69000244140625,153.8000030517578,154.5800018310547,28725800
2017-11-20,145.87213134765625,153.8300018310547,154.1999969482422,153.61000061035156,154.05999755859375,21143900
2017-11-21,147.45578002929688,155.5,155.57000732421875,154.49000549316406,154.55999755859375,20147800
2017-11-22,147.6359100341797,155.69000244140625,155.83999633789062,155.33999633789062,155.63999938964844,17299000
2017-11-24,148.1763916015625,156.25999450683594,156.30999755859375,155.75999450683594,155.85000610351562,8280600
2017-11-27,148.1100311279297,156.19000244140625,156.55999755859375,155.8300018310547,156.2100067138672,22653400
2017-11-28,148.48936462402344,156.58999633789062,156.69000244140625,155.6999969482422,156.5399932861328,25227300
2017-11-29,145.90057373046875,153.86000061035156,156.4499969482422,153.1199951171875,156.41000366210938,71986300
2017-11-30,147.12384033203125,155.14999389648438,155.4499969482422,154.14999389648438,154.50999450683594,56595500
2017-12-01,146.4979705810547,154.49000549316406,155.24000549316406,152.25999450683594,154.1999969482422,59015800
2017-12-04,144.81002807617188,152.7100067138672,155.6300048828125,152.55999755859375,155.4600067138672,51319100
2017-12-05,144.90484619140625,152.80999755859375,154.5500030517578,152.10000610351562,152.67999267578125,40604200
2017-12-06,145.55923461914062,153.5,153.74000549316406,152.05999755859375,152.24000549316406,28647800
2017-12-07,146.0522918701172,154.02000427246094,154.4600067138672,153.3300018310547,153.49000549316406,32666200
2017-12-08,146.69711303710938,154.6999969482422,155.52999877929688,154.4600067138672,155.14999389648438,28081700
2017-12-11,147.83502197265625,155.89999389648438,155.9499969482422,154.75999450683594,154.77000427246094,20821500
2017-12-12,147.6359100341797,155.69000244140625,156.14999389648438,155.36000061035156,155.8300018310547,20310300
2017-12-13,147.92041015625,155.99000549316406,156.49000549316406,155.75999450683594,156.32000732421875,24418500
2017-12-14,147.8160858154297,155.8800048828125,156.66000366210938,155.7100067138672,156.25999450683594,24594700
2017-12-15,149.49449157714844,157.64999389648438,157.82000732421875,156.22999572753906,156.49000549316406,49816200
2017-12-18,150.7478790283203,158.63999938964844,158.77000427246094,158.07000732421875,158.36000061035156,26844500
2017-12-19,149.85464477539062,157.6999969482422,158.5,157.25999450683594,158.33999633789062,31415000
2017-12-20,149.693115234375,157.52999877929688,158.27999877929688,156.91000366210938,158.25,38972600
2017-12-21,149.712158203125,157.5500030517578,158.25,157.3699951171875,157.75,18638700
2017-12-22,149.5410919189453,157.3699951171875,157.42999267578125,156.9499969482422,157.30999755859375,23330400
2017-12-26,148.73338317871094,156.52000427246094,156.72000122070312,155.9499969482422,156.49000549316406,21918700
2017-12-27,148.75228881835938,156.5399932861328,156.9600067138672,156.38999938964844,156.52999877929688,22388200
2017-12-28,148.93287658691406,156.72999572753906,157.07000732421875,156.5399932861328,157.0399932861328,25393800
2017-12-29,148.0111846923828,155.75999450683594,156.89999389648438,155.6999969482422,156.8699951171875,33186000
2018-01-02,150.60540771484375,158.49000549316406,158.52999877929688,156.1699981689453,156.55999755859375,32573300
2018-01-03,152.06874084472656,160.02999877929688,160.1699981689453,158.61000061035156,158.63999938964844,29383600
2018-01-04,152.33482360839844,160.30999755859375,160.7899932861328,160.0800018310547,160.5800018310547,24776100
2018-01-05,153.86471557617188,161.9199981689453,162.02999877929688,160.77000427246094,161.07000732421875,26992300
2018-01-08,154.46334838867188,162.5500030517578,162.6300048828125,161.86000061035156,161.9199981689453,23159100
2018-01-09,154.47288513183594,162.55999755859375,163.0399932861328,162.07000732421875,162.8699951171875,24782400
2018-01-10,154.11178588867188,162.17999267578125,162.2100067138672,161.1199951171875,161.83999633789062,34004000
2018-01-11,155.1665802001953,163.2899932861328,163.3000030517578,162.2100067138672,162.4600067138672,20473500
2018-01-12,156.30682373046875,164.49000549316406,164.66000366210938,162.94000244140625,163.14999389648438,37762700
2018-01-16,155.8602294921875,164.02000427246094,166.4199981689453,163.52999877929688,165.5800018310547,41231800
2018-01-17,157.5421600341797,165.7899932861328,166.0399932861328,164.0,164.8000030517578,33849900
2018-01-18,157.57073974609375,165.82000732421875,166.1999969482422,165.13999938964844,165.52999877929688,26432200
2018-01-19,158.0648193359375,166.33999633789062,166.61000061035156,165.5399932861328,166.30999755859375,38937600
2018-01-22,159.75625610351562,168.1199951171875,168.1199951171875,166.08999633789062,166.27999877929688,26081400
2018-01-23,161.0771026611328,169.50999450683594,169.66000366210938,168.55999755859375,168.63999938964844,37989700
2018-01-24,160.03184509277344,168.41000366210938,170.24000549316406,167.44000244140625,169.8699951171875,54287400
2018-01-25,159.97483825683594,168.35000610351562,169.6300048828125,167.80999755859375,169.57000732421875,28925000
2018-01-26,162.42652893066406,170.92999267578125,170.9499969482422,168.9600067138672,169.2899932861328,32038200
2018-01-29,161.6377716064453,170.10000610351562,170.91000366210938,169.74000549316406,170.57000732421875,37277800
2018-01-30,160.3074493408203,168.6999969482422,169.4199981689453,167.82000732421875,168.5500030517578,44987700
2018-01-31,160.97256469726562,169.39999389648438,169.99000549316406,168.33999633789062,169.64999389648438,42449200
2018-02-01,159.6042022705078,167.9600067138672,169.72999572753906,167.4199981689453,168.10000610351562,38037900
2018-02-02,156.42086791992188,164.61000061035156,167.6999969482422,164.47000122070312,167.3000030517578,68478100
2018-02-05,150.25372314453125,158.1199951171875,165.75,158.0,163.07000732421875,105372200
2018-02-06,154.23529052734375,162.30999755859375,162.50999450683594,155.10000610351562,155.80999755859375,118537900
2018-02-07,152.23980712890625,160.2100067138672,163.5500030517578,160.1999969482422,161.7899932861328,91028300
2018-02-08,145.8160858154297,153.4499969482422,160.8000030517578,153.4499969482422,160.6199951171875,94184800
2018-02-09,148.33424377441406,156.10000610351562,157.24000549316406,150.1300048828125,155.6199951171875,113836600
2018-02-12,150.9664764404297,158.8699951171875,159.9499969482422,156.4600067138672,157.6999969482422,63050600
2018-02-13,151.74571228027344,159.69000244140625,160.00999450683594,157.72000122070312,157.9600067138672,31785600
2018-02-14,154.58689880371094,162.67999267578125,162.92999267578125,158.0,158.75,52107400
2018-02-15,157.45664978027344,165.6999969482422,165.6999969482422,162.44000244140625,164.13999938964844,51633900
2018-02-16,156.75344848632812,164.9600067138672,166.75999450683594,164.67999267578125,165.16000366210938,62256300
2018-02-20,157.06703186035156,165.2899932861328,166.67999267578125,164.30999755859375,164.3800048828125,36785600
2018-02-21,156.62042236328125,164.82000732421875,167.72000122070312,164.72000122070312,166.10000610351562,41161800
2018-02-22,156.60142517089844,164.8000030517578,166.4199981689453,164.3800048828125,165.5399932861328,37074400
2018-02-23,159.8037567138672,168.1699981689453,168.1699981689453,165.4499969482422,166.1300048828125,50096900
2018-02-26,161.9228057861328,170.39999389648438,170.39999389648438,168.82000732421875,168.9600067138672,39266700
2018-02-27,159.91783142089844,168.2899932861328,170.72999572753906,168.2100067138672,170.4499969482422,42209900
2018-02-28,158.8915557861328,167.2100067138672,169.8000030517578,167.10000610351562,169.25,42936300
2018-03-01,156.29734802246094,164.47999572753906,168.07000732421875,163.0,167.3000030517578,76809900
2018-03-02,157.73223876953125,165.99000549316406,166.27999877929688,161.9600067138672,162.5,57445100
2018-03-05,159.480712890625,167.8300018310547,168.25999450683594,164.58999633789062,165.2100067138672,38540200
2018-03-06,160.15536499023438,168.5399932861328,169.11000061035156,167.47999572753906,168.64999389648438,29480900
2018-03-07,160.5260009765625,168.92999267578125,169.07000732421875,166.9600067138672,167.25,34609400
2018-03-08,161.40972900390625,169.86000061035156,169.97999572753906,168.9499969482422,169.6300048828125,25828400
2018-03-09,164.54551696777344,173.16000366210938,173.16000366210938,170.82000732421875,171.07000732421875,38310500
2018-03-12,165.41978454589844,174.0800018310547,174.47999572753906,173.27999877929688,173.6699981689453,37635000
2018-03-13,163.16766357421875,171.7100067138672,175.2100067138672,171.27000427246094,174.47999572753906,55638900
2018-03-14,163.13916015625,171.67999267578125,172.74000549316406,170.92999267578125,172.61000061035156,40536400
2018-03-15,162.99658203125,171.52999877929688,172.52999877929688,170.89999389648438,171.8000030517578,28810400
2018-03-16,162.5120086669922,171.02000427246094,172.1999969482422,170.94000244140625,171.82000732421875,31176700
2018-03-19,159.0446319580078,167.10000610351562,169.22000122070312,165.63999938964844,169.10000610351562,71395100
2018-03-20,159.568115234375,167.64999389648438,168.0399932861328,166.61000061035156,167.1699981689453,34075700
2018-03-21,158.873291015625,166.9199981689453,168.75999450683594,166.19000244140625,167.2100067138672,43863500
2018-03-22,154.95191955566406,162.8000030517578,165.77000427246094,162.58999633789062,164.61000061035156,66607300
2018-03-23,150.86871337890625,158.50999450683594,163.3000030517578,158.42999267578125,162.61000061035156,80110400
2018-03-26,156.47483825683594,164.39999389648438,164.60000610351562,159.16000366210938,161.72000122070312,57481500
2018-03-27,151.41122436523438,159.0800018310547,165.6199951171875,157.67999267578125,165.6199951171875,78889100
2018-03-28,149.66943359375,157.25,159.77999877929688,156.0399932861328,158.1699981689453,89369700
2018-03-29,152.41061401367188,160.1300048828125,161.7100067138672,156.6300048828125,158.10000610351562,68692600
2018-04-02,148.01336669921875,155.50999450683594,159.74000549316406,153.8800048828125,158.99000549316406,85549400
2018-04-03,149.67897033691406,157.25999450683594,157.9199981689453,154.44000244140625,156.8699951171875,64090000
2018-04-04,152.0394287109375,159.74000549316406,160.22999572753906,154.0399932861328,154.22000122070312,65768700
2018-04-05,152.905517578125,160.64999389648438,161.5800018310547,159.47999572753906,161.3300018310547,43054900
2018-04-06,149.07933044433594,156.6300048828125,160.4600067138672,155.8800048828125,158.8800048828125,59870900
2018-04-09,150.12631225585938,157.72999572753906,160.8800048828125,157.4600067138672,157.97999572753906,41810400
2018-04-10,153.4385528564453,161.2100067138672,161.72999572753906,159.07000732421875,160.2100067138672,48296800
2018-04-11,152.5533905029297,160.27999877929688,162.0,160.10000610351562,160.1999969482422,41622100
2018-04-12,154.3903350830078,162.2100067138672,162.77000427246094,161.16000366210938,161.25,30467900
2018-04-13,153.59085083007812,161.3699951171875,163.25999450683594,160.6699981689453,163.02000427246094,44604900
2018-04-16,154.7615509033203,162.60000610351562,163.19000244140625,161.47999572753906,162.5,28180800
2018-04-17,158.0928955078125,166.10000610351562,166.4600067138672,163.91000366210938,164.24000549316406,35536100
2018-04-18,158.4164581298828,166.44000244140625,167.0,165.30999755859375,166.10000610351562,29573900
2018-04-19,156.96022033691406,164.91000366210938,165.99000549316406,164.33999633789062,165.60000610351562,34705700
2018-04-20,154.47601318359375,162.3000030517578,164.61000061035156,161.72999572753906,164.49000549316406,49197100
2018-04-23,154.0858154296875,161.88999938964844,163.72999572753906,161.02000427246094,163.08999633789062,33040600
2018-04-24,150.8211212158203,158.4600067138672,162.91000366210938,157.38999938964844,162.66000366210938,70256800
2018-04-25,151.00196838378906,158.64999389648438,159.30999755859375,156.47000122070312,158.74000549316406,52089300
2018-04-26,154.18099975585938,161.99000549316406,162.52999877929688,160.17999267578125,160.6999969482422,43005500
2018-04-27,154.27609252929688,162.08999633789062,164.41000366210938,161.1699981689453,164.3699951171875,51043400
2018-04-30,153.18157958984375,160.94000244140625,163.47999572753906,160.5399932861328,162.47000122070312,35615300
2018-05-01,154.932861328125,162.77999877929688,162.8000030517578,160.13999938964844,160.52000427246094,36513500
2018-05-02,154.01914978027344,161.82000732421875,163.57000732421875,161.6300048828125,163.05999755859375,38646800
2018-05-03,154.00010681152344,161.8000030517578,162.39999389648438,159.22000122070312,161.0,60337100
2018-05-04,156.92214965820312,164.8699951171875,165.25,160.97999572753906,161.10000610351562,41543200
2018-05-07,158.22605895996094,166.24000549316406,166.77999877929688,165.50999450683594,165.63999938964844,32500200
2018-05-08,158.06427001953125,166.07000732421875,166.42999267578125,164.86000061035156,165.88999938964844,26040200
2018-05-09,159.7869873046875,167.8800048828125,168.0,165.77999877929688,166.3699951171875,29122700
2018-05-10,161.44313049316406,169.6199951171875,169.74000549316406,168.2899932861328,168.4199981689453,27067600
2018-05-11,161.2908477783203,169.4600067138672,169.86000061035156,168.72000122070312,169.4199981689453,24688800
2018-05-14,161.56687927246094,169.75,170.82000732421875,169.47000122070312,169.85000610351562,21821700
2018-05-15,159.77748107910156,167.8699951171875,168.5,166.97999572753906,168.41000366210938,49361600
2018-05-16,160.83399963378906,168.97999572753906,169.3699951171875,168.00999450683594,168.08999633789062,22941200
2018-05-17,160.21531677246094,168.3300018310547,169.61000061035156,167.50999450683594,168.38999938964844,27480200
2018-05-18,159.3873291015625,167.4600067138672,168.25999450683594,167.2100067138672,167.67999267578125,26217900
2018-05-21,160.2819366455078,168.39999389648438,169.5,167.67999267578125,168.75999450683594,22954600
2018-05-22,160.0725555419922,168.17999267578125,169.4499969482422,167.8800048828125,169.1699981689453,19477700
2018-05-23,161.424072265625,169.60000610351562,169.6199951171875,166.8800048828125,166.89999389648438,26557800
2018-05-24,161.37648010253906,169.5500030517578,169.85000610351562,167.83999633789062,169.5500030517578,27696500
2018-05-25,161.53831481933594,169.72000122070312,170.3300018310547,169.2100067138672,169.52999877929688,27460500
2018-05-29,160.824462890625,168.97000122070312,169.9199981689453,167.9600067138672,168.9499969482422,41220500
2018-05-30,161.97610473632812,170.17999267578125,170.47999572753906,169.22000122070312,169.5800018310547,22665800
2018-05-31,161.8714141845703,170.07000732421875,171.1999969482422,169.6300048828125,170.17999267578125,35670900
2018-06-01,164.41278076171875,172.74000549316406,172.83999633789062,170.8699951171875,170.9199981689453,45543300
2018-06-04,165.89755249023438,174.3000030517578,174.33999633789062,173.07000732421875,173.17999267578125,20459600
2018-06-05,166.41146850585938,174.83999633789062,175.1300048828125,174.07000732421875,174.7100067138672,24779300
2018-06-06,167.38232421875,175.86000061035156,175.88999938964844,174.13999938964844,175.02000427246094,25036600
2018-06-07,166.021240234375,174.42999267578125,175.92999267578125,173.5500030517578,175.88999938964844,39600300
2018-06-08,166.03074645996094,174.44000244140625,174.8800048828125,173.17999267578125,173.61000061035156,31780300
2018-06-11,166.47813415527344,174.91000366210938,175.33999633789062,174.27999877929688,174.30999755859375,22319700
2018-06-12,167.3538055419922,175.8300018310547,176.0,174.9600067138672,175.14999389648438,22511800
2018-06-13,167.34425354003906,175.82000732421875,177.13999938964844,175.42999267578125,176.10000610351562,37858600
2018-06-14,169.0384521484375,177.60000610351562,177.88999938964844,176.5,176.6300048828125,35916000
2018-06-15,168.44834899902344,176.97999572753906,177.3300018310547,176.11000061035156,176.92999267578125,49615700
2018-06-18,168.35107421875,176.5,176.64999389648438,174.94000244140625,175.49000549316406,31633200
2018-06-19,167.87416076660156,176.0,176.0399932861328,173.7100067138672,174.27000427246094,38236000
2018-06-20,169.06642150878906,177.25,177.97999572753906,176.64999389648438,176.80999755859375,33038000
2018-06-21,167.59754943847656,175.7100067138672,177.8800048828125,175.3699951171875,177.6999969482422,43469400
2018-06-22,167.22552490234375,175.32000732421875,176.3699951171875,174.69000244140625,176.3000030517578,30073200
2018-06-25,163.45785522460938,171.3699951171875,173.99000549316406,169.80999755859375,173.72999572753906,77799700
2018-06-26,164.12554931640625,172.07000732421875,173.05999755859375,171.3699951171875,172.0,39008100
2018-06-27,161.8936004638672,169.72999572753906,173.5800018310547,169.61000061035156,172.8000030517578,52843500
2018-06-28,163.2862091064453,171.19000244140625,171.77000427246094,169.1699981689453,169.52000427246094,46407700
2018-06-29,163.7249298095703,171.64999389648438,172.9199981689453,171.39999389648438,172.00999450683594,36408500
2018-07-02,164.8218536376953,172.8000030517578,172.85000610351562,169.6699981689453,170.0399932861328,31770000
2018-07-03,162.9141845703125,170.8000030517578,173.4499969482422,170.6300048828125,173.4499969482422,25512700
2018-07-05,164.9363555908203,172.9199981689453,173.05999755859375,171.02999877929688,171.91000366210938,31626200
2018-07-06,167.50210571289062,175.61000061035156,175.74000549316406,173.0,173.32000732421875,37005600
2018-07-09,169.00921630859375,177.19000244140625,177.22999572753906,175.82000732421875,176.52000427246094,27362100
2018-07-10,169.1331787109375,177.32000732421875,177.72000122070312,176.7100067138672,177.52000427246094,23902500
2018-07-11,168.27471923828125,176.4199981689453,177.07000732421875,175.8000030517578,175.92999267578125,30280600
2018-07-12,171.1743927001953,179.4600067138672,179.4600067138672,177.0800018310547,177.1999969482422,27930100
2018-07-13,171.31747436523438,179.61000061035156,179.89999389648438,178.9499969482422,179.4499969482422,28049800
2018-07-16,170.9072723388672,179.17999267578125,179.9499969482422,178.8800048828125,179.64999389648438,21405300
2018-07-17,171.9469757080078,180.27000427246094,180.64999389648438,177.27999877929688,177.27999877929688,31034100
2018-07-18,171.62271118164062,179.92999267578125,180.44000244140625,179.3800048828125,180.2899932861328,23220800
2018-07-19,170.7642822265625,179.02999877929688,179.8800048828125,178.82000732421875,179.27999877929688,31094100
2018-07-20,170.72608947753906,178.99000549316406,180.1699981689453,178.7899932861328,179.57000732421875,35897300
2018-07-23,171.2697296142578,179.55999755859375,179.63999938964844,177.74000549316406,178.4600067138672,22184700
2018-07-24,171.97555541992188,180.3000030517578,182.0500030517578,179.55999755859375,181.41000366210938,36900300
2018-07-25,174.37924194335938,182.82000732421875,182.92999267578125,180.2899932861328,180.3800048828125,35026600
2018-07-26,171.7371368408203,180.0500030517578,180.9199981689453,179.80999755859375,180.33999633789062,40873500
2018-07-27,169.4193115234375,177.6199951171875,181.30999755859375,176.60000610351562,181.19000244140625,59456100
2018-07-30,167.0251922607422,175.11000061035156,177.72999572753906,174.27000427246094,177.6300048828125,60193000
2018-07-31,168.3033447265625,176.4499969482422,177.1300048828125,174.82000732421875,175.8000030517578,47285100
2018-08-01,168.94239807128906,177.1199951171875,177.64999389648438,176.10000610351562,176.86000061035156,37101900
2018-08-02,171.2411651611328,179.52999877929688,179.74000549316406,175.7899932861328,175.8699951171875,47178200
2018-08-03,171.7657470703125,180.0800018310547,180.08999633789062,179.0800018310547,179.8699951171875,28934400
2018-08-06,172.7768096923828,181.13999938964844,181.19000244140625,179.74000549316406,179.9600067138672,24808800
2018-08-07,173.4063262939453,181.8000030517578,182.13999938964844,181.25999450683594,181.64999389648438,29895700
2018-08-08,173.6161651611328,182.02000427246094,182.35000610351562,181.05999755859375,181.5500030517578,22680700
2018-08-09,173.51129150390625,181.91000366210938,182.6300048828125,181.63999938964844,181.91000366210938,18852900
2018-08-10,172.18540954589844,180.52000427246094,181.22000122070312,179.83999633789062,180.67999267578125,33818500
2018-08-13,171.99468994140625,180.32000732421875,182.00999450683594,180.24000549316406,180.85000610351562,26089200
2018-08-14,173.072509765625,181.4499969482422,181.66000366210938,180.0399932861328,181.00999450683594,20913000
2018-08-15,170.95497131347656,179.22999572753906,180.5800018310547,178.1199951171875,180.00999450683594,58528000
2018-08-16,171.51779174804688,179.82000732421875,180.99000549316406,179.47000122070312,180.61000061035156,27711800
2018-08-17,171.55589294433594,179.86000061035156,180.30999755859375,178.27000427246094,179.35000610351562,36092600
2018-08-20,171.4033203125,179.6999969482422,180.3300018310547,179.0,180.25999450683594,24939000
2018-08-21,172.03282165527344,180.36000061035156,181.44000244140625,180.1300048828125,180.24000549316406,26258700
2018-08-22,172.7005157470703,181.05999755859375,181.27000427246094,179.75,179.97999572753906,18042400
2018-08-23,172.45252990722656,180.8000030517578,182.0500030517578,180.5,180.74000549316406,25776200
2018-08-24,174.05494689941406,182.47999572753906,182.6300048828125,181.36000061035156,181.39999389648438,23136100
2018-08-27,175.82908630371094,184.33999633789062,184.33999633789062,183.11000061035156,183.39999389648438,29343600
2018-08-28,176.086669921875,184.61000061035156,185.02000427246094,184.22000122070312,184.8300018310547,20277000
2018-08-29,178.1182403564453,186.74000549316406,186.83999633789062,184.86000061035156,184.92999267578125,29175600
2018-08-30,177.8035125732422,186.41000366210938,187.52000427246094,185.7899932861328,186.3800048828125,29315500
2018-08-31,178.03240966796875,186.64999389648438,187.17999267578125,185.97999572753906,186.17999267578125,28653200
2018-09-04,177.2693328857422,185.85000610351562,186.39999389648438,184.85000610351562,186.0800018310547,29063500
2018-09-05,174.98020935058594,183.4499969482422,185.5500030517578,182.82000732421875,185.52000427246094,42623300
2018-09-06,173.4158935546875,181.80999755859375,183.75,180.5800018310547,183.52999877929688,46091400
2018-09-07,172.74818420410156,181.11000061035156,182.6699981689453,180.44000244140625,180.5,46629500
2018-09-10,173.3300323486328,181.72000122070312,182.25,180.72999572753906,182.14999389648438,26132000
2018-09-11,174.6654052734375,183.1199951171875,183.4199981689453,180.52000427246094,180.99000549316406,30116500
2018-09-12,174.15037536621094,182.5800018310547,182.97999572753906,181.00999450683594,182.85000610351562,36204000
2018-09-13,176.01028442382812,184.52999877929688,184.8800048828125,183.63999938964844,183.72000122070312,31133200
2018-09-14,175.4952850341797,183.99000549316406,184.9499969482422,183.25999450683594,184.66000366210938,31224100
2018-09-17,172.96762084960938,181.33999633789062,183.80999755859375,181.1699981689453,183.67999267578125,33071200
2018-09-18,174.39833068847656,182.83999633789062,183.72999572753906,181.39999389648438,181.49000549316406,31877300
2018-09-19,174.2647705078125,182.6999969482422,183.3000030517578,181.50999450683594,182.8699951171875,31843400
2018-09-20,176.19154357910156,184.72000122070312,184.97000122070312,183.52000427246094,183.9600067138672,33295800
2018-09-21,175.2281494140625,183.7100067138672,185.47999572753906,183.47999572753906,185.22000122070312,38605400
2018-09-24,175.71546936035156,183.88999938964844,183.9600067138672,181.3000030517578,182.0500030517578,34945600
2018-09-25,175.9543914794922,184.13999938964844,184.27999877929688,183.17999267578125,183.80999755859375,25277500
2018-09-26,176.0785675048828,184.27000427246094,185.99000549316406,183.91000366210938,184.3000030517578,36210600
2018-09-27,177.5692596435547,185.8300018310547,186.49000549316406,184.9199981689453,185.02000427246094,33113300
2018-09-28,177.5310516357422,185.7899932861328,186.27999877929688,184.97000122070312,185.30999755859375,28076800
2018-10-01,177.8941650390625,186.1699981689453,187.52999877929688,185.6999969482422,186.8699951171875,27371300
2018-10-02,177.49282836914062,185.75,187.17999267578125,185.32000732421875,186.00999450683594,25618600
2018-10-03,177.68392944335938,185.9499969482422,186.97000122070312,185.66000366210938,186.52999877929688,29128700
2018-10-04,174.27261352539062,182.3800048828125,185.32000732421875,181.05999755859375,185.1999969482422,80557300
2018-10-05,172.14173889160156,180.14999389648438,182.97000122070312,178.42999267578125,182.36000061035156,83325600
2018-10-08,171.09066772460938,179.0500030517578,180.63999938964844,176.92999267578125,179.52000427246094,66864500
2018-10-09,171.6448211669922,179.6300048828125,181.02000427246094,178.75,179.17999267578125,49097900
2018-10-10,164.0960235595703,171.72999572753906,178.6199951171875,171.5,178.50999450683594,114471100
2018-10-11,162.0607452392578,169.60000610351562,173.39999389648438,167.80999755859375,171.02000427246094,143084500
2018-10-12,166.57093811035156,174.32000732421875,174.86000061035156,170.92999267578125,174.1699981689453,102078400
2018-10-15,164.55467224121094,172.2100067138672,174.0399932861328,171.55999755859375,173.7100067138672,64885300
2018-10-16,169.34197998046875,177.22000122070312,177.64999389648438,173.6999969482422,174.02000427246094,71979700
2018-10-17,169.40892028808594,177.2899932861328,178.25999450683594,175.47000122070312,178.0800018310547,66987600
2018-10-18,165.48155212402344,173.17999267578125,176.67999267578125,172.44000244140625,176.6199951171875,82486200
2018-10-19,165.3286895751953,173.02000427246094,176.07000732421875,172.38999938964844,174.5800018310547,82923700
2018-10-22,166.1791534423828,173.91000366210938,175.25,172.58999633789062,174.05999755859375,52909300
2018-10-23,165.5675506591797,173.27000427246094,174.1300048828125,168.82000732421875,170.63999938964844,77567000
2018-10-24,157.99012756347656,165.33999633789062,173.36000061035156,165.0399932861328,173.07000732421875,102997400
2018-10-25,163.45584106445312,171.05999755859375,172.0800018310547,167.16000366210938,167.91000366210938,83481100
2018-10-26,159.2513885498047,166.66000366210938,169.9600067138672,164.22999572753906,165.1999969482422,130970900
2018-10-29,155.97386169433594,163.22999572753906,169.86000061035156,160.08999633789062,169.2100067138672,111871900
2018-10-30,158.54428100585938,165.9199981689453,166.0399932861328,162.00999450683594,162.75,92584000
2018-10-31,162.27093505859375,169.82000732421875,171.25,168.5399932861328,168.6199951171875,73828600
2018-11-01,164.41136169433594,172.05999755859375,172.24000549316406,168.77999877929688,170.07000732421875,52706800
2018-11-02,161.85052490234375,169.3800048828125,172.5500030517578,168.22000122070312,171.52999877929688,75966800
2018-11-05,161.44915771484375,168.9600067138672,169.66000366210938,167.0800018310547,169.60000610351562,39573500
2018-11-06,162.67225646972656,170.24000549316406,171.19000244140625,168.72000122070312,168.97000122070312,34410400
2018-11-07,167.77487182617188,175.5800018310547,175.5800018310547,171.8699951171875,172.27999877929688,51169600
2018-11-08,166.70469665527344,174.4600067138672,175.3000030517578,173.6300048828125,174.75999450683594,40296500
2018-11-09,163.89532470703125,171.52000427246094,173.25,170.16000366210938,172.8300018310547,50602700
2018-11-12,158.9360809326172,166.3300018310547,170.63999938964844,166.17999267578125,170.32000732421875,62578400
2018-11-13,159.0698699951172,166.47000122070312,169.47999572753906,166.0,167.11000061035156,64128100
2018-11-14,157.85629272460938,165.1999969482422,168.6999969482422,164.25,168.1199951171875,75270700
2018-11-15,160.61782836914062,168.08999633789062,168.5399932861328,163.4600067138672,164.89999389648438,73254300
2018-11-16,160.0540771484375,167.5,168.30999755859375,165.77999877929688,166.4499969482422,65390700
2018-11-19,154.85592651367188,162.05999755859375,166.89999389648438,161.5399932861328,166.6999969482422,67280500
2018-11-20,152.0848388671875,159.16000366210938,161.3800048828125,157.1300048828125,158.3699951171875,102652800
2018-11-21,153.24099731445312,160.3699951171875,161.97000122070312,159.22999572753906,161.35000610351562,42965800
2018-11-23,152.1326141357422,159.2100067138672,160.83999633789062,159.08999633789062,159.08999633789062,23503700
2018-11-26,155.6489715576172,162.88999938964844,162.97000122070312,160.75999450683594,161.44000244140625,42012600
2018-11-27,156.17454528808594,163.44000244140625,163.85000610351562,161.17999267578125,162.0,36608100
2018-11-28,161.2007293701172,168.6999969482422,168.6999969482422,163.47000122070312,164.6199951171875,70141000
2018-11-29,160.67518615722656,168.14999389648438,169.25999450683594,166.82000732421875,167.99000549316406,44885700
2018-11-30,161.84095764160156,169.3699951171875,169.47000122070312,167.5399932861328,168.3800048828125,36722800
2018-12-03,164.66940307617188,172.3300018310547,173.30999755859375,169.50999450683594,173.11000061035156,50771700
2018-12-04,158.3531951904297,165.72000122070312,171.91000366210938,165.52000427246094,171.42999267578125,70594700
2018-12-06,159.47122192382812,166.88999938964844,166.91000366210938,161.77000427246094,162.3800048828125,71715500
2018-12-07,154.2061309814453,161.3800048828125,167.1199951171875,160.86000061035156,166.16000366210938,80432200
2018-12-10,155.82101440429688,163.07000732421875,163.77999877929688,159.41000366210938,161.0800018310547,73960800
2018-12-11,156.3369903564453,163.61000061035156,165.77000427246094,162.22999572753906,165.72999572753906,59058300
2018-12-12,157.71299743652344,165.0500030517578,167.60000610351562,164.9600067138672,166.0,53780000
2018-12-13,157.76077270507812,165.10000610351562,166.82000732421875,164.02999877929688,166.1300048828125,46378500
2018-12-14,153.91944885253906,161.0800018310547,163.80999755859375,160.6999969482422,163.2100067138672,56547400
2018-12-17,150.43173217773438,157.42999267578125,161.6699981689453,156.1699981689453,160.38999938964844,74834100
2018-12-18,151.37770080566406,158.4199981689453,159.9499969482422,157.0399932861328,158.64999389648438,63642100
2018-12-19,147.66062927246094,154.52999877929688,160.72000122070312,153.33999633789062,158.17999267578125,81856500
2018-12-20,145.5201873779297,152.2899932861328,155.8699951171875,150.38999938964844,154.14999389648438,99002100
2018-12-21,141.010009765625,147.57000732421875,154.08999633789062,146.72000122070312,153.0500030517578,141129400
2018-12-24,137.5132293701172,143.5,147.97999572753906,143.4600067138672,146.0800018310547,56163300
2018-12-26,146.09942626953125,152.4600067138672,152.5399932861328,144.08999633789062,145.0800018310547,98982100
